Study Name	Transmission TGS
2.564000E-7	-1.103140E-3
2.564500E-7	-1.072307E-3
2.565000E-7	-1.029483E-3
2.565500E-7	-9.712427E-4
2.566000E-7	-9.095765E-4
2.566500E-7	-8.290678E-4
2.567000E-7	-7.519851E-4
2.567500E-7	-6.851800E-4
2.568000E-7	-6.526340E-4
2.568500E-7	-6.406433E-4
2.569000E-7	-6.440692E-4
2.569500E-7	-6.646246E-4
2.570000E-7	-7.143002E-4
2.570500E-7	-7.930959E-4
2.571000E-7	-8.701786E-4
2.571500E-7	-9.695297E-4
2.572000E-7	-1.051751E-3
2.572500E-7	-1.123695E-3
2.573000E-7	-1.171658E-3
2.573500E-7	-1.245315E-3
2.574000E-7	-1.301842E-3
2.574500E-7	-1.330962E-3
2.575000E-7	-1.344666E-3
2.575500E-7	-1.344666E-3
2.576000E-7	-1.353231E-3
2.576500E-7	-1.317259E-3
2.577000E-7	-1.291564E-3
2.577500E-7	-1.233324E-3
2.578000E-7	-1.183648E-3
2.578500E-7	-1.123695E-3
2.579000E-7	-1.063742E-3
2.579500E-7	-1.017492E-3
2.580000E-7	-1.005502E-3
2.580500E-7	-9.798074E-4
2.581000E-7	-9.489743E-4
2.581500E-7	-9.181412E-4
2.582000E-7	-8.821693E-4
2.582500E-7	-8.564750E-4
2.583000E-7	-8.718916E-4
2.583500E-7	-9.404096E-4
2.584000E-7	-1.005502E-3
2.584500E-7	-1.086010E-3
2.585000E-7	-1.142538E-3
2.585500E-7	-1.190500E-3
2.586000E-7	-1.217907E-3
2.586500E-7	-1.221333E-3
2.587000E-7	-1.221333E-3
2.587500E-7	-1.197352E-3
2.588000E-7	-1.168232E-3
2.588500E-7	-1.118556E-3
2.589000E-7	-1.111705E-3
2.589500E-7	-1.094575E-3
2.590000E-7	-1.121982E-3
2.590500E-7	-1.151102E-3
2.591000E-7	-1.226472E-3
2.591500E-7	-1.303555E-3
2.592000E-7	-1.365221E-3
2.592500E-7	-1.444017E-3
2.593000E-7	-1.466285E-3
2.593500E-7	-1.493692E-3
2.594000E-7	-1.524526E-3
2.594500E-7	-1.514248E-3
2.595000E-7	-1.454295E-3
2.595500E-7	-1.365221E-3
2.596000E-7	-1.247028E-3
2.596500E-7	-1.113418E-3
2.597000E-7	-1.022631E-3
2.597500E-7	-9.386966E-4
2.598000E-7	-9.095765E-4
2.598500E-7	-8.975858E-4
2.599000E-7	-9.078635E-4
2.599500E-7	-9.335578E-4
2.600000E-7	-9.849463E-4
2.600500E-7	-9.952240E-4
2.601000E-7	-1.029483E-3
2.601500E-7	-1.044900E-3
2.602000E-7	-1.051751E-3
2.602500E-7	-1.019205E-3
2.603000E-7	-9.935110E-4
2.603500E-7	-9.267060E-4
2.604000E-7	-8.547621E-4
2.604500E-7	-8.205031E-4
2.605000E-7	-7.639757E-4
2.605500E-7	-7.331426E-4
2.606000E-7	-7.485592E-4
2.606500E-7	-7.588369E-4
2.607000E-7	-7.519851E-4
2.607500E-7	-7.468462E-4
2.608000E-7	-7.451333E-4
2.608500E-7	-7.143002E-4
2.609000E-7	-6.800412E-4
2.609500E-7	-6.355045E-4
2.610000E-7	-5.926807E-4
2.610500E-7	-5.584217E-4
2.611000E-7	-5.481440E-4
2.611500E-7	-5.601347E-4
2.612000E-7	-6.046714E-4
2.612500E-7	-6.594858E-4
2.613000E-7	-7.314297E-4
2.613500E-7	-8.342067E-4
2.614000E-7	-9.404096E-4
2.614500E-7	-1.008928E-3
2.615000E-7	-1.053464E-3
2.615500E-7	-1.094575E-3
2.616000E-7	-1.075733E-3
2.616500E-7	-1.024344E-3
2.617000E-7	-9.592520E-4
2.617500E-7	-8.376326E-4
2.618000E-7	-7.228649E-4
2.618500E-7	-6.098102E-4
2.619000E-7	-4.847649E-4
2.619500E-7	-3.854138E-4
2.620000E-7	-3.323123E-4
2.620500E-7	-2.997663E-4
2.621000E-7	-2.894886E-4
2.621500E-7	-3.100440E-4
2.622000E-7	-3.083310E-4
2.622500E-7	-3.528677E-4
2.623000E-7	-4.145339E-4
2.623500E-7	-4.624965E-4
2.624000E-7	-5.207368E-4
2.624500E-7	-5.601347E-4
2.625000E-7	-6.132361E-4
2.625500E-7	-6.783282E-4
2.626000E-7	-7.040225E-4
2.626500E-7	-7.519851E-4
2.627000E-7	-7.845311E-4
2.627500E-7	-8.324937E-4
2.628000E-7	-8.633268E-4
2.628500E-7	-8.821693E-4
2.629000E-7	-9.044376E-4
2.629500E-7	-9.215671E-4
2.630000E-7	-9.404096E-4
2.630500E-7	-9.421225E-4
2.631000E-7	-9.352707E-4
2.631500E-7	-9.027247E-4
2.632000E-7	-8.564750E-4
2.632500E-7	-8.085124E-4
2.633000E-7	-7.519851E-4
2.633500E-7	-7.108743E-4
2.634000E-7	-6.971707E-4
2.634500E-7	-6.817541E-4
2.635000E-7	-6.920318E-4
2.635500E-7	-7.314297E-4
2.636000E-7	-7.793923E-4
2.636500E-7	-8.633268E-4
2.637000E-7	-9.164283E-4
2.637500E-7	-9.678168E-4
2.638000E-7	-1.027770E-3
2.638500E-7	-1.058603E-3
2.639000E-7	-1.084297E-3
2.639500E-7	-1.079159E-3
2.640000E-7	-1.087723E-3
2.640500E-7	-1.058603E-3
2.641000E-7	-1.026057E-3
2.641500E-7	-1.012353E-3
2.642000E-7	-1.003789E-3
2.642500E-7	-9.849463E-4
2.643000E-7	-9.849463E-4
2.643500E-7	-9.643909E-4
2.644000E-7	-9.455484E-4
2.644500E-7	-9.678168E-4
2.645000E-7	-9.763815E-4
2.645500E-7	-1.017492E-3
2.646000E-7	-1.063742E-3
2.646500E-7	-1.086010E-3
2.647000E-7	-1.070594E-3
2.647500E-7	-1.044900E-3
2.648000E-7	-9.866592E-4
2.648500E-7	-9.438355E-4
2.649000E-7	-9.181412E-4
2.649500E-7	-8.873081E-4
2.650000E-7	-8.479103E-4
2.650500E-7	-8.513362E-4
2.651000E-7	-8.547621E-4
2.651500E-7	-8.616139E-4
2.652000E-7	-8.855952E-4
2.652500E-7	-9.421225E-4
2.653000E-7	-9.798074E-4
2.653500E-7	-9.866592E-4
2.654000E-7	-1.012353E-3
2.654500E-7	-1.024344E-3
2.655000E-7	-1.020918E-3
2.655500E-7	-1.020918E-3
2.656000E-7	-1.005502E-3
2.656500E-7	-1.010641E-3
2.657000E-7	-1.048325E-3
2.657500E-7	-1.111705E-3
2.658000E-7	-1.154528E-3
2.658500E-7	-1.207630E-3
2.659000E-7	-1.259018E-3
2.659500E-7	-1.330962E-3
2.660000E-7	-1.385777E-3
2.660500E-7	-1.394341E-3
2.661000E-7	-1.440591E-3
2.661500E-7	-1.432026E-3
2.662000E-7	-1.490267E-3
2.662500E-7	-1.481702E-3
2.663000E-7	-1.469711E-3
2.663500E-7	-1.413184E-3
2.664000E-7	-1.353231E-3
2.664500E-7	-1.293277E-3
2.665000E-7	-1.209343E-3
2.665500E-7	-1.147677E-3
2.666000E-7	-1.086010E-3
2.666500E-7	-1.038048E-3
2.667000E-7	-9.832333E-4
2.667500E-7	-9.369837E-4
2.668000E-7	-8.547621E-4
2.668500E-7	-7.845311E-4
2.669000E-7	-7.005966E-4
2.669500E-7	-6.149491E-4
2.670000E-7	-5.652735E-4
2.670500E-7	-5.155980E-4
2.671000E-7	-4.899037E-4
2.671500E-7	-4.624965E-4
2.672000E-7	-4.556447E-4
2.672500E-7	-4.556447E-4
2.673000E-7	-4.847649E-4
2.673500E-7	-5.395793E-4
2.674000E-7	-6.063843E-4
2.674500E-7	-6.920318E-4
2.675000E-7	-7.656887E-4
2.675500E-7	-8.222160E-4
2.676000E-7	-8.736045E-4
2.676500E-7	-9.318448E-4
2.677000E-7	-9.335578E-4
2.677500E-7	-9.318448E-4
2.678000E-7	-9.164283E-4
2.678500E-7	-8.736045E-4
2.679000E-7	-8.444844E-4
2.679500E-7	-8.170772E-4
2.680000E-7	-8.050865E-4
2.680500E-7	-8.102254E-4
2.681000E-7	-8.205031E-4
2.681500E-7	-8.855952E-4
2.682000E-7	-9.369837E-4
2.682500E-7	-9.746686E-4
2.683000E-7	-1.014066E-3
2.683500E-7	-1.043187E-3
2.684000E-7	-1.044900E-3
2.684500E-7	-1.034622E-3
2.685000E-7	-1.014066E-3
2.685500E-7	-9.815204E-4
2.686000E-7	-9.130024E-4
2.686500E-7	-8.479103E-4
2.687000E-7	-8.290678E-4
2.687500E-7	-8.376326E-4
2.688000E-7	-8.787434E-4
2.688500E-7	-9.506873E-4
2.689000E-7	-1.024344E-3
2.689500E-7	-1.101427E-3
2.690000E-7	-1.180223E-3
2.690500E-7	-1.265870E-3
2.691000E-7	-1.317259E-3
2.691500E-7	-1.351518E-3
2.692000E-7	-1.348092E-3
2.692500E-7	-1.320684E-3
2.693000E-7	-1.288138E-3
2.693500E-7	-1.223046E-3
2.694000E-7	-1.137399E-3
2.694500E-7	-1.065455E-3
2.695000E-7	-9.969369E-4
2.695500E-7	-9.575391E-4
2.696000E-7	-9.352707E-4
2.696500E-7	-8.992988E-4
2.697000E-7	-8.599009E-4
2.697500E-7	-8.205031E-4
2.698000E-7	-7.999477E-4
2.698500E-7	-7.691146E-4
2.699000E-7	-7.451333E-4
2.699500E-7	-7.211520E-4
2.700000E-7	-7.108743E-4
2.700500E-7	-6.834671E-4
2.701000E-7	-6.834671E-4
2.701500E-7	-6.646246E-4
2.702000E-7	-6.629117E-4
2.702500E-7	-6.954577E-4
2.703000E-7	-7.211520E-4
2.703500E-7	-7.811052E-4
2.704000E-7	-8.307808E-4
2.704500E-7	-8.684657E-4
2.705000E-7	-9.130024E-4
2.705500E-7	-9.695297E-4
2.706000E-7	-1.002076E-3
2.706500E-7	-1.003789E-3
2.707000E-7	-1.048325E-3
2.707500E-7	-1.101427E-3
2.708000E-7	-1.157954E-3
2.708500E-7	-1.209343E-3
2.709000E-7	-1.255592E-3
2.709500E-7	-1.269296E-3
2.710000E-7	-1.260731E-3
2.710500E-7	-1.264157E-3
2.711000E-7	-1.224759E-3
2.711500E-7	-1.176797E-3
2.712000E-7	-1.108279E-3
2.712500E-7	-1.017492E-3
2.713000E-7	-8.975858E-4
2.713500E-7	-7.845311E-4
2.714000E-7	-6.800412E-4
2.714500E-7	-5.738383E-4
2.715000E-7	-4.744872E-4
2.715500E-7	-4.196728E-4
2.716000E-7	-3.854138E-4
2.716500E-7	-3.528677E-4
2.717000E-7	-3.597195E-4
2.717500E-7	-3.837008E-4
2.718000E-7	-4.299505E-4
2.718500E-7	-4.710613E-4
2.719000E-7	-5.344404E-4
2.719500E-7	-5.978196E-4
2.720000E-7	-6.577728E-4
2.720500E-7	-6.783282E-4
2.721000E-7	-6.954577E-4
2.721500E-7	-6.697635E-4
2.722000E-7	-6.389304E-4
2.722500E-7	-5.858289E-4
2.723000E-7	-5.275886E-4
2.723500E-7	-4.847649E-4
2.724000E-7	-4.487929E-4
2.724500E-7	-4.111080E-4
2.725000E-7	-4.093951E-4
2.725500E-7	-4.505059E-4
2.726000E-7	-5.241627E-4
2.726500E-7	-6.269397E-4
2.727000E-7	-7.605498E-4
2.727500E-7	-8.821693E-4
2.728000E-7	-9.832333E-4
2.728500E-7	-1.060316E-3
2.729000E-7	-1.130547E-3
2.729500E-7	-1.171658E-3
2.730000E-7	-1.197352E-3
2.730500E-7	-1.241889E-3
2.731000E-7	-1.228185E-3
2.731500E-7	-1.207630E-3
2.732000E-7	-1.195639E-3
2.732500E-7	-1.154528E-3
2.733000E-7	-1.091149E-3
2.733500E-7	-1.060316E-3
2.734000E-7	-1.005502E-3
2.734500E-7	-9.335578E-4
2.735000E-7	-8.736045E-4
2.735500E-7	-8.273549E-4
2.736000E-7	-7.691146E-4
2.736500E-7	-6.954577E-4
2.737000E-7	-6.200879E-4
2.737500E-7	-5.327275E-4
2.738000E-7	-4.590706E-4
2.738500E-7	-3.802749E-4
2.739000E-7	-3.305994E-4
2.739500E-7	-2.809238E-4
2.740000E-7	-2.620814E-4
2.740500E-7	-2.586555E-4
2.741000E-7	-2.535166E-4
2.741500E-7	-2.689332E-4
2.742000E-7	-3.100440E-4
2.742500E-7	-3.819879E-4
2.743000E-7	-4.505059E-4
2.743500E-7	-5.258757E-4
2.744000E-7	-6.029584E-4
2.744500E-7	-6.423563E-4
2.745000E-7	-7.005966E-4
2.745500E-7	-7.468462E-4
2.746000E-7	-8.153642E-4
2.746500E-7	-8.307808E-4
2.747000E-7	-8.239290E-4
2.747500E-7	-8.119383E-4
2.748000E-7	-7.930959E-4
2.748500E-7	-7.759664E-4
2.749000E-7	-7.845311E-4
2.749500E-7	-7.725405E-4
2.750000E-7	-7.674016E-4
2.750500E-7	-7.828182E-4
2.751000E-7	-8.256419E-4
2.751500E-7	-8.650398E-4
2.752000E-7	-9.267060E-4
2.752500E-7	-1.005502E-3
2.753000E-7	-1.044900E-3
2.753500E-7	-1.051751E-3
2.754000E-7	-1.046612E-3
2.754500E-7	-1.050038E-3
2.755000E-7	-1.034622E-3
2.755500E-7	-1.005502E-3
2.756000E-7	-9.969369E-4
2.756500E-7	-9.866592E-4
2.757000E-7	-9.969369E-4
2.757500E-7	-1.017492E-3
2.758000E-7	-1.070594E-3
2.758500E-7	-1.092862E-3
2.759000E-7	-1.115130E-3
2.759500E-7	-1.140825E-3
2.760000E-7	-1.169945E-3
2.760500E-7	-1.197352E-3
2.761000E-7	-1.192213E-3
2.761500E-7	-1.169945E-3
2.762000E-7	-1.144251E-3
2.762500E-7	-1.120269E-3
2.763000E-7	-1.077446E-3
2.763500E-7	-1.007215E-3
2.764000E-7	-9.421225E-4
2.764500E-7	-8.273549E-4
2.765000E-7	-7.245779E-4
2.765500E-7	-6.149491E-4
2.766000E-7	-5.361534E-4
2.766500E-7	-4.916167E-4
2.767000E-7	-4.505059E-4
2.767500E-7	-4.350893E-4
2.768000E-7	-4.385152E-4
2.768500E-7	-4.145339E-4
2.769000E-7	-4.282375E-4
2.769500E-7	-4.590706E-4
2.770000E-7	-4.676354E-4
2.770500E-7	-5.001814E-4
2.771000E-7	-5.310145E-4
2.771500E-7	-5.447181E-4
2.772000E-7	-5.584217E-4
2.772500E-7	-5.635606E-4
2.773000E-7	-5.412922E-4
2.773500E-7	-5.584217E-4
2.774000E-7	-6.012455E-4
2.774500E-7	-6.286527E-4
2.775000E-7	-6.766153E-4
2.775500E-7	-7.468462E-4
2.776000E-7	-8.153642E-4
2.776500E-7	-8.684657E-4
2.777000E-7	-9.249930E-4
2.777500E-7	-9.455484E-4
2.778000E-7	-9.541132E-4
2.778500E-7	-9.318448E-4
2.779000E-7	-8.924470E-4
2.779500E-7	-8.273549E-4
2.780000E-7	-7.691146E-4
2.780500E-7	-6.954577E-4
2.781000E-7	-6.886059E-4
2.781500E-7	-6.988836E-4
2.782000E-7	-7.177261E-4
2.782500E-7	-7.674016E-4
2.783000E-7	-7.965218E-4
2.783500E-7	-8.667527E-4
2.784000E-7	-9.318448E-4
2.784500E-7	-1.000363E-3
2.785000E-7	-1.007215E-3
2.785500E-7	-9.832333E-4
2.786000E-7	-9.661038E-4
2.786500E-7	-9.181412E-4
2.787000E-7	-8.701786E-4
2.787500E-7	-8.119383E-4
2.788000E-7	-7.571239E-4
2.788500E-7	-7.160131E-4
2.789000E-7	-7.177261E-4
2.789500E-7	-7.143002E-4
2.790000E-7	-7.365685E-4
2.790500E-7	-7.965218E-4
2.791000E-7	-8.701786E-4
2.791500E-7	-9.352707E-4
2.792000E-7	-1.002076E-3
2.792500E-7	-1.068881E-3
2.793000E-7	-1.101427E-3
2.793500E-7	-1.111705E-3
2.794000E-7	-1.089436E-3
2.794500E-7	-1.036335E-3
2.795000E-7	-9.541132E-4
2.795500E-7	-9.078635E-4
2.796000E-7	-8.787434E-4
2.796500E-7	-8.667527E-4
2.797000E-7	-8.924470E-4
2.797500E-7	-9.232801E-4
2.798000E-7	-9.729556E-4
2.798500E-7	-1.034622E-3
2.799000E-7	-1.115130E-3
2.799500E-7	-1.185361E-3
2.800000E-7	-1.260731E-3
2.800500E-7	-1.303555E-3
2.801000E-7	-1.320684E-3
2.801500E-7	-1.310407E-3
2.802000E-7	-1.259018E-3
2.802500E-7	-1.183648E-3
2.803000E-7	-1.091149E-3
2.803500E-7	-9.746686E-4
2.804000E-7	-8.838822E-4
2.804500E-7	-8.033736E-4
2.805000E-7	-7.245779E-4
2.805500E-7	-6.611987E-4
2.806000E-7	-6.269397E-4
2.806500E-7	-6.355045E-4
2.807000E-7	-6.680505E-4
2.807500E-7	-7.502721E-4
2.808000E-7	-8.307808E-4
2.808500E-7	-9.198542E-4
2.809000E-7	-9.695297E-4
2.809500E-7	-1.008928E-3
2.810000E-7	-1.063742E-3
2.810500E-7	-1.121982E-3
2.811000E-7	-1.171658E-3
2.811500E-7	-1.219620E-3
2.812000E-7	-1.238463E-3
2.812500E-7	-1.267583E-3
2.813000E-7	-1.255592E-3
2.813500E-7	-1.241889E-3
2.814000E-7	-1.236750E-3
2.814500E-7	-1.195639E-3
2.815000E-7	-1.137399E-3
2.815500E-7	-1.068881E-3
2.816000E-7	-9.575391E-4
2.816500E-7	-8.256419E-4
2.817000E-7	-7.245779E-4
2.817500E-7	-6.337915E-4
2.818000E-7	-5.481440E-4
2.818500E-7	-4.916167E-4
2.819000E-7	-4.659224E-4
2.819500E-7	-4.779131E-4
2.820000E-7	-5.258757E-4
2.820500E-7	-5.755512E-4
2.821000E-7	-6.063843E-4
2.821500E-7	-6.714764E-4
2.822000E-7	-7.040225E-4
2.822500E-7	-7.776793E-4
2.823000E-7	-8.393455E-4
2.823500E-7	-9.078635E-4
2.824000E-7	-9.506873E-4
2.824500E-7	-1.015779E-3
2.825000E-7	-1.079159E-3
2.825500E-7	-1.133973E-3
2.826000E-7	-1.192213E-3
2.826500E-7	-1.241889E-3
2.827000E-7	-1.264157E-3
2.827500E-7	-1.286425E-3
2.828000E-7	-1.262444E-3
2.828500E-7	-1.240176E-3
2.829000E-7	-1.238463E-3
2.829500E-7	-1.223046E-3
2.830000E-7	-1.205917E-3
2.830500E-7	-1.130547E-3
2.831000E-7	-1.065455E-3
2.831500E-7	-9.952240E-4
2.832000E-7	-9.643909E-4
2.832500E-7	-9.421225E-4
2.833000E-7	-9.267060E-4
2.833500E-7	-9.164283E-4
2.834000E-7	-8.975858E-4
2.834500E-7	-8.667527E-4
2.835000E-7	-8.324937E-4
2.835500E-7	-7.708275E-4
2.836000E-7	-7.177261E-4
2.836500E-7	-6.492081E-4
2.837000E-7	-5.635606E-4
2.837500E-7	-5.121721E-4
2.838000E-7	-4.487929E-4
2.838500E-7	-4.111080E-4
2.839000E-7	-3.956915E-4
2.839500E-7	-3.991174E-4
2.840000E-7	-4.248116E-4
2.840500E-7	-4.762001E-4
2.841000E-7	-5.430052E-4
2.841500E-7	-6.457822E-4
2.842000E-7	-7.399944E-4
2.842500E-7	-8.393455E-4
2.843000E-7	-9.027247E-4
2.843500E-7	-9.335578E-4
2.844000E-7	-9.729556E-4
2.844500E-7	-9.866592E-4
2.845000E-7	-9.678168E-4
2.845500E-7	-9.130024E-4
2.846000E-7	-8.496232E-4
2.846500E-7	-7.828182E-4
2.847000E-7	-7.108743E-4
2.847500E-7	-6.474951E-4
2.848000E-7	-6.115232E-4
2.848500E-7	-5.618476E-4
2.849000E-7	-5.498570E-4
2.849500E-7	-5.481440E-4
2.850000E-7	-5.601347E-4
2.850500E-7	-5.686994E-4
2.851000E-7	-6.063843E-4
2.851500E-7	-6.834671E-4
2.852000E-7	-7.759664E-4
2.852500E-7	-8.633268E-4
2.853000E-7	-9.712427E-4
2.853500E-7	-1.067168E-3
2.854000E-7	-1.163093E-3
2.854500E-7	-1.226472E-3
2.855000E-7	-1.257305E-3
2.855500E-7	-1.241889E-3
2.856000E-7	-1.180223E-3
2.856500E-7	-1.079159E-3
2.857000E-7	-9.661038E-4
2.857500E-7	-8.290678E-4
2.858000E-7	-7.194390E-4
2.858500E-7	-6.474951E-4
2.859000E-7	-5.875419E-4
2.859500E-7	-4.796260E-4
2.860000E-7	-4.659224E-4
2.860500E-7	-4.624965E-4
2.861000E-7	-4.864778E-4
2.861500E-7	-5.293016E-4
2.862000E-7	-5.789771E-4
2.862500E-7	-6.389304E-4
2.863000E-7	-6.886059E-4
2.863500E-7	-7.382815E-4
2.864000E-7	-7.691146E-4
2.864500E-7	-7.999477E-4
2.865000E-7	-8.530491E-4
2.865500E-7	-9.301319E-4
2.866000E-7	-9.900851E-4
2.866500E-7	-1.050038E-3
2.867000E-7	-1.116843E-3
2.867500E-7	-1.154528E-3
2.868000E-7	-1.214482E-3
2.868500E-7	-1.236750E-3
2.869000E-7	-1.271009E-3
2.869500E-7	-1.284713E-3
2.870000E-7	-1.283000E-3
2.870500E-7	-1.264157E-3
2.871000E-7	-1.233324E-3
2.871500E-7	-1.209343E-3
2.872000E-7	-1.187074E-3
2.872500E-7	-1.168232E-3
2.873000E-7	-1.164806E-3
2.873500E-7	-1.176797E-3
2.874000E-7	-1.178510E-3
2.874500E-7	-1.199065E-3
2.875000E-7	-1.209343E-3
2.875500E-7	-1.211056E-3
2.876000E-7	-1.216195E-3
2.876500E-7	-1.212769E-3
2.877000E-7	-1.137399E-3
2.877500E-7	-1.062029E-3
2.878000E-7	-9.832333E-4
2.878500E-7	-8.855952E-4
2.879000E-7	-8.136513E-4
2.879500E-7	-7.605498E-4
2.880000E-7	-7.245779E-4
2.880500E-7	-6.920318E-4
2.881000E-7	-6.800412E-4
2.881500E-7	-6.749023E-4
2.882000E-7	-7.005966E-4
2.882500E-7	-7.554110E-4
2.883000E-7	-8.170772E-4
2.883500E-7	-8.975858E-4
2.884000E-7	-9.695297E-4
2.884500E-7	-1.038048E-3
2.885000E-7	-1.079159E-3
2.885500E-7	-1.118556E-3
2.886000E-7	-1.108279E-3
2.886500E-7	-1.087723E-3
2.887000E-7	-1.010641E-3
2.887500E-7	-9.352707E-4
2.888000E-7	-8.873081E-4
2.888500E-7	-8.170772E-4
2.889000E-7	-7.519851E-4
2.889500E-7	-7.108743E-4
2.890000E-7	-6.731894E-4
2.890500E-7	-6.543469E-4
2.891000E-7	-6.286527E-4
2.891500E-7	-6.115232E-4
2.892000E-7	-5.926807E-4
2.892500E-7	-5.378663E-4
2.893000E-7	-4.693483E-4
2.893500E-7	-4.162469E-4
2.894000E-7	-3.734231E-4
2.894500E-7	-3.597195E-4
2.895000E-7	-3.494418E-4
2.895500E-7	-3.528677E-4
2.896000E-7	-3.717102E-4
2.896500E-7	-4.436541E-4
2.897000E-7	-5.549958E-4
2.897500E-7	-6.697635E-4
2.898000E-7	-8.273549E-4
2.898500E-7	-9.524002E-4
2.899000E-7	-1.094575E-3
2.899500E-7	-1.199065E-3
2.900000E-7	-1.269296E-3
2.900500E-7	-1.298416E-3
2.901000E-7	-1.315546E-3
2.901500E-7	-1.310407E-3
2.902000E-7	-1.267583E-3
2.902500E-7	-1.202491E-3
2.903000E-7	-1.147677E-3
2.903500E-7	-1.074020E-3
2.904000E-7	-1.015779E-3
2.904500E-7	-9.695297E-4
2.905000E-7	-9.147153E-4
2.905500E-7	-8.787434E-4
2.906000E-7	-8.239290E-4
2.906500E-7	-7.776793E-4
2.907000E-7	-7.519851E-4
2.907500E-7	-7.691146E-4
2.908000E-7	-7.571239E-4
2.908500E-7	-7.605498E-4
2.909000E-7	-7.896700E-4
2.909500E-7	-7.999477E-4
2.910000E-7	-8.410585E-4
2.910500E-7	-8.941599E-4
2.911000E-7	-9.472614E-4
2.911500E-7	-1.012353E-3
2.912000E-7	-1.089436E-3
2.912500E-7	-1.157954E-3
2.913000E-7	-1.228185E-3
2.913500E-7	-1.286425E-3
2.914000E-7	-1.332675E-3
2.914500E-7	-1.360082E-3
2.915000E-7	-1.334388E-3
2.915500E-7	-1.296703E-3
2.916000E-7	-1.289851E-3
2.916500E-7	-1.233324E-3
2.917000E-7	-1.178510E-3
2.917500E-7	-1.113418E-3
2.918000E-7	-1.034622E-3
2.918500E-7	-9.917981E-4
2.919000E-7	-9.558261E-4
2.919500E-7	-9.130024E-4
2.920000E-7	-9.112894E-4
2.920500E-7	-9.112894E-4
2.921000E-7	-9.489743E-4
2.921500E-7	-1.000363E-3
2.922000E-7	-1.060316E-3
2.922500E-7	-1.086010E-3
2.923000E-7	-1.063742E-3
2.923500E-7	-1.017492E-3
2.924000E-7	-9.541132E-4
2.924500E-7	-9.027247E-4
2.925000E-7	-8.342067E-4
2.925500E-7	-7.828182E-4
2.926000E-7	-7.434203E-4
2.926500E-7	-7.262908E-4
2.927000E-7	-7.571239E-4
2.927500E-7	-8.067995E-4
2.928000E-7	-9.061506E-4
2.928500E-7	-1.019205E-3
2.929000E-7	-1.123695E-3
2.929500E-7	-1.257305E-3
2.930000E-7	-1.368647E-3
2.930500E-7	-1.483415E-3
2.931000E-7	-1.560497E-3
2.931500E-7	-1.623877E-3
2.932000E-7	-1.639293E-3
2.932500E-7	-1.637580E-3
2.933000E-7	-1.603321E-3
2.933500E-7	-1.551933E-3
2.934000E-7	-1.486841E-3
2.934500E-7	-1.433739E-3
2.935000E-7	-1.392628E-3
2.935500E-7	-1.358369E-3
2.936000E-7	-1.300129E-3
2.936500E-7	-1.236750E-3
2.937000E-7	-1.168232E-3
2.937500E-7	-1.079159E-3
2.938000E-7	-9.678168E-4
2.938500E-7	-8.667527E-4
2.939000E-7	-7.639757E-4
2.939500E-7	-6.509210E-4
2.940000E-7	-5.618476E-4
2.940500E-7	-4.642095E-4
2.941000E-7	-4.179598E-4
2.941500E-7	-4.093951E-4
2.942000E-7	-4.368023E-4
2.942500E-7	-4.950426E-4
2.943000E-7	-5.721253E-4
2.943500E-7	-6.577728E-4
2.944000E-7	-7.434203E-4
2.944500E-7	-8.290678E-4
2.945000E-7	-8.924470E-4
2.945500E-7	-9.318448E-4
2.946000E-7	-9.541132E-4
2.946500E-7	-9.763815E-4
2.947000E-7	-9.729556E-4
2.947500E-7	-9.404096E-4
2.948000E-7	-9.044376E-4
2.948500E-7	-8.376326E-4
2.949000E-7	-7.554110E-4
2.949500E-7	-6.868930E-4
2.950000E-7	-6.200879E-4
2.950500E-7	-5.618476E-4
2.951000E-7	-5.207368E-4
2.951500E-7	-5.258757E-4
2.952000E-7	-5.635606E-4
2.952500E-7	-6.509210E-4
2.953000E-7	-7.519851E-4
2.953500E-7	-8.581880E-4
2.954000E-7	-9.832333E-4
2.954500E-7	-1.094575E-3
2.955000E-7	-1.187074E-3
2.955500E-7	-1.252166E-3
2.956000E-7	-1.306981E-3
2.956500E-7	-1.329249E-3
2.957000E-7	-1.329249E-3
2.957500E-7	-1.317259E-3
2.958000E-7	-1.252166E-3
2.958500E-7	-1.168232E-3
2.959000E-7	-1.104853E-3
2.959500E-7	-1.046612E-3
2.960000E-7	-1.029483E-3
2.960500E-7	-1.017492E-3
2.961000E-7	-1.032909E-3
2.961500E-7	-1.012353E-3
2.962000E-7	-9.969369E-4
2.962500E-7	-1.007215E-3
2.963000E-7	-1.029483E-3
2.963500E-7	-1.043187E-3
2.964000E-7	-1.087723E-3
2.964500E-7	-1.116843E-3
2.965000E-7	-1.113418E-3
2.965500E-7	-1.140825E-3
2.966000E-7	-1.145964E-3
2.966500E-7	-1.175084E-3
2.967000E-7	-1.161380E-3
2.967500E-7	-1.169945E-3
2.968000E-7	-1.163093E-3
2.968500E-7	-1.188787E-3
2.969000E-7	-1.202491E-3
2.969500E-7	-1.216195E-3
2.970000E-7	-1.192213E-3
2.970500E-7	-1.190500E-3
2.971000E-7	-1.140825E-3
2.971500E-7	-1.075733E-3
2.972000E-7	-1.048325E-3
2.972500E-7	-9.729556E-4
2.973000E-7	-8.992988E-4
2.973500E-7	-8.170772E-4
2.974000E-7	-7.451333E-4
2.974500E-7	-6.714764E-4
